Entity,Code,Year,Deaths
Bhutan,BTN,2010,16.69201694974262
Bhutan,BTN,2011,16.050259936543924
Bhutan,BTN,2012,15.462296303947332
Bhutan,BTN,2013,14.99357746221875
Bhutan,BTN,2014,14.625332869210082
Bhutan,BTN,2015,14.359517406906049
Bhutan,BTN,2016,14.195291279594732
Bhutan,BTN,2017,14.084778224915988
Bhutan,BTN,2018,13.93592697316752
Bhutan,BTN,2019,13.81902639526378
Bolivia,BOL,1990,52.577694231706495
Bolivia,BOL,1991,50.88538587549378
Bolivia,BOL,1992,49.14695796917864
Bolivia,BOL,1993,47.81473371616279
Bolivia,BOL,1994,45.932667539137206
Bolivia,BOL,1995,44.96148242371331
Bolivia,BOL,1996,43.47865317199882
Bolivia,BOL,1997,42.58737025991263
Bolivia,BOL,1998,41.61130622457946
Bolivia,BOL,1999,40.67399536953428
Bolivia,BOL,2000,39.45292652180422
Bolivia,BOL,2001,38.12127515240888
Bolivia,BOL,2002,37.33120839024538
Bolivia,BOL,2003,36.52332037006395
Bolivia,BOL,2004,35.58646074025103
Bolivia,BOL,2005,34.92157447860724
Bolivia,BOL,2006,34.58655385821379
Bolivia,BOL,2007,34.36046585974756
Bolivia,BOL,2008,34.446463130899566
Bolivia,BOL,2009,34.34183669346757
Bolivia,BOL,2010,34.0662494844161
Bolivia,BOL,2011,33.6005278161461
Bolivia,BOL,2012,33.152064415613616
Bolivia,BOL,2013,32.81795332572971
Bolivia,BOL,2014,32.71101881845194
Bolivia,BOL,2015,32.296127105445535
Bolivia,BOL,2016,32.14373661711123
Bolivia,BOL,2017,32.31561751314103
Bolivia,BOL,2018,32.18765171294712
Bolivia,BOL,2019,31.98403559269125
Bosnia and Herzegovina,BIH,1990,28.669674267516065
Bosnia and Herzegovina,BIH,1991,30.331995132925023
Bosnia and Herzegovina,BIH,1992,29.190313541152697
Bosnia and Herzegovina,BIH,1993,28.61865551853136
Bosnia and Herzegovina,BIH,1994,28.01102356637871
Bosnia and Herzegovina,BIH,1995,27.48483920368914
Bosnia and Herzegovina,BIH,1996,26.250344266757864
Bosnia and Herzegovina,BIH,1997,24.823365838932386
Bosnia and Herzegovina,BIH,1998,23.21371518638
Bosnia and Herzegovina,BIH,1999,22.40289231551657
Bosnia and Herzegovina,BIH,2000,22.43545887693704
Bosnia and Herzegovina,BIH,2001,21.460953496629983
Bosnia and Herzegovina,BIH,2002,21.19194225381785
Bosnia and Herzegovina,BIH,2003,21.042194749998902
Bosnia and Herzegovina,BIH,2004,20.56354587562604
Bosnia and Herzegovina,BIH,2005,21.76514217406576
Bosnia and Herzegovina,BIH,2006,21.289205193055253
Bosnia and Herzegovina,BIH,2007,22.53281858695016
Bosnia and Herzegovina,BIH,2008,21.674049595835896
Bosnia and Herzegovina,BIH,2009,21.70648434900224
Bosnia and Herzegovina,BIH,2010,21.465474864204072
Bosnia and Herzegovina,BIH,2011,21.494038918292283
Bosnia and Herzegovina,BIH,2012,21.25040099556816
Bosnia and Herzegovina,BIH,2013,21.644582696155727
Bosnia and Herzegovina,BIH,2014,21.779798430679108
Bosnia and Herzegovina,BIH,2015,22.1959644722037
Bosnia and Herzegovina,BIH,2016,22.308513499348045
Bosnia and Herzegovina,BIH,2017,22.51962186921284
Bosnia and Herzegovina,BIH,2018,22.91292242096701
Bosnia and Herzegovina,BIH,2019,23.185969011066547
Botswana,BWA,1990,79.96396135657983
Botswana,BWA,1991,81.26673988940506
Botswana,BWA,1992,84.01724255267646
Botswana,BWA,1993,87.36804870724765
Botswana,BWA,1994,91.94728489949708
Botswana,BWA,1995,96.97569667421486
Botswana,BWA,1996,101.26999207079196
Botswana,BWA,1997,105.00230491660902
Botswana,BWA,1998,108.54449821133409
Botswana,BWA,1999,110.61106341523536
Botswana,BWA,2000,112.52480499227065
Botswana,BWA,2001,113.66850849573304
Botswana,BWA,2002,114.32781038687956
Botswana,BWA,2003,112.7366502541252
Botswana,BWA,2004,108.29239188373926
Botswana,BWA,2005,102.12221776009416
Botswana,BWA,2006,96.91849523385012
Botswana,BWA,2007,89.82566366746072
Botswana,BWA,2008,85.81265156961962
Botswana,BWA,2009,82.35107005200145
Botswana,BWA,2010,79.65234815533803
Botswana,BWA,2011,76.54000173263815
Botswana,BWA,2012,72.96824732987189
Botswana,BWA,2013,69.61220798005913
Botswana,BWA,2014,66.52860242460966
Botswana,BWA,2015,64.51541658044387
Botswana,BWA,2016,62.57037221069415
Botswana,BWA,2017,61.5888265251899
Botswana,BWA,2018,60.58903927582784
Botswana,BWA,2019,59.64314278053703
Brazil,BRA,1990,39.9588146246774
Brazil,BRA,1991,39.621653692822925
Brazil,BRA,1992,39.77992612500372
Brazil,BRA,1993,40.98226712225451
Brazil,BRA,1994,41.21421013531534
Brazil,BRA,1995,41.44481277858118
Brazil,BRA,1996,41.725199148351045
Brazil,BRA,1997,41.55092239516618
Brazil,BRA,1998,41.82545856320496
Brazil,BRA,1999,41.74862888100717
Brazil,BRA,2000,41.406720246279534
Brazil,BRA,2001,41.19130755160411
Brazil,BRA,2002,41.0320581350972
Brazil,BRA,2003,40.83631392330832
Brazil,BRA,2004,40.5957453020905
Brazil,BRA,2005,39.52586850568622
Brazil,BRA,2006,39.11006231842556
Brazil,BRA,2007,38.70152068123373
Brazil,BRA,2008,38.48538326238945
Brazil,BRA,2009,38.19355486937743
Brazil,BRA,2010,37.77688138803781
Brazil,BRA,2011,37.28613761408035
Brazil,BRA,2012,36.4212605639796
Brazil,BRA,2013,35.72831736580561
Brazil,BRA,2014,34.873186490930934
Brazil,BRA,2015,34.101049327430246
Brazil,BRA,2016,33.89994432929746
Brazil,BRA,2017,32.728945567172445
Brazil,BRA,2018,32.303014185688085
Brazil,BRA,2019,32.164513784183974
Brunei,BRN,1990,9.571685831226812
Brunei,BRN,1991,8.217927394977586
Brunei,BRN,1992,7.127246329897792
Brunei,BRN,1993,6.2557504385719325
Brunei,BRN,1994,5.589685159661437
Brunei,BRN,1995,5.235897638353475
Brunei,BRN,1996,5.032080291175396
Brunei,BRN,1997,5.01877409070639
Brunei,BRN,1998,5.115324778196221
Brunei,BRN,1999,5.16479702300074
Brunei,BRN,2000,5.110376947584935
Brunei,BRN,2001,4.957364800570819
Brunei,BRN,2002,4.922370895721004
Brunei,BRN,2003,4.969068993362875
Brunei,BRN,2004,4.8797977747689725
Brunei,BRN,2005,4.7783658219352585
Brunei,BRN,2006,4.59858238711138
Brunei,BRN,2007,4.392723977824423
Brunei,BRN,2008,4.244270121244601
Brunei,BRN,2009,4.150859958647509
Brunei,BRN,2010,4.082109987740041
Brunei,BRN,2011,3.9823307589041934
Brunei,BRN,2012,3.9037515933820472
Brunei,BRN,2013,3.9016088624773286
Brunei,BRN,2014,3.865077164670818
Brunei,BRN,2015,3.851998265689608
Brunei,BRN,2016,3.888625904747793
Brunei,BRN,2017,3.876670851791204
Brunei,BRN,2018,3.841760560851261
Brunei,BRN,2019,3.795912077080382
Bulgaria,BGR,1990,60.85502757175296
Bulgaria,BGR,1991,59.50270406313332
Bulgaria,BGR,1992,61.83030559466594
Bulgaria,BGR,1993,64.17201860058684
Bulgaria,BGR,1994,66.25985651329135
Bulgaria,BGR,1995,65.77434923542953
Bulgaria,BGR,1996,64.7897215715329
Bulgaria,BGR,1997,65.26818474337334
Bulgaria,BGR,1998,63.60544298077394
Bulgaria,BGR,1999,59.90688352469348
Bulgaria,BGR,2000,60.40146795008206
Bulgaria,BGR,2001,60.165333151008255
Bulgaria,BGR,2002,59.78439783107993
Bulgaria,BGR,2003,59.9294526999314
Bulgaria,BGR,2004,60.65053712019447
Bulgaria,BGR,2005,62.202456222242105
Bulgaria,BGR,2006,62.95812337619152
Bulgaria,BGR,2007,62.67920173999765
Bulgaria,BGR,2008,62.37571768294345
Bulgaria,BGR,2009,61.98164968974645
Bulgaria,BGR,2010,61.24586048706298
Bulgaria,BGR,2011,60.698285608390805
Bulgaria,BGR,2012,60.03946271969992
Bulgaria,BGR,2013,59.42902897946398
Bulgaria,BGR,2014,61.47239957779241
Bulgaria,BGR,2015,61.29974483849661
Bulgaria,BGR,2016,62.109171757617766
Bulgaria,BGR,2017,62.59718349430734
Bulgaria,BGR,2018,63.02288429329489
Bulgaria,BGR,2019,63.19027861712435
Burkina Faso,BFA,1990,74.61159680939744
Burkina Faso,BFA,1991,74.25986757415545
Burkina Faso,BFA,1992,74.6366511311909
Burkina Faso,BFA,1993,75.4524921086965
Burkina Faso,BFA,1994,76.26247513074844
Burkina Faso,BFA,1995,77.0864458529569
Burkina Faso,BFA,1996,77.08418200935871
Burkina Faso,BFA,1997,77.537989190496
Burkina Faso,BFA,1998,77.71973433017487
Burkina Faso,BFA,1999,78.82347933945758
Burkina Faso,BFA,2000,80.54052556135018
Burkina Faso,BFA,2001,78.27420399163871
Burkina Faso,BFA,2002,76.78009574640694
Burkina Faso,BFA,2003,76.50678246445798
Burkina Faso,BFA,2004,76.82292380620034
Burkina Faso,BFA,2005,76.79217469409325
Burkina Faso,BFA,2006,75.3500872895354
Burkina Faso,BFA,2007,74.07962202623389
Burkina Faso,BFA,2008,73.238211439955
Burkina Faso,BFA,2009,73.0188865832356
Burkina Faso,BFA,2010,72.54890826756575
Burkina Faso,BFA,2011,72.05167232987492
Burkina Faso,BFA,2012,72.25204675351048
Burkina Faso,BFA,2013,72.8599965174376
Burkina Faso,BFA,2014,72.87011457355173
Burkina Faso,BFA,2015,72.4877297950009
Burkina Faso,BFA,2016,72.56012942272292
Burkina Faso,BFA,2017,72.18636278940765
Burkina Faso,BFA,2018,70.89540962151403
Burkina Faso,BFA,2019,68.83210740942098
Burundi,BDI,1990,228.3262185724348
Burundi,BDI,1991,228.10848546133963
Burundi,BDI,1992,227.6746064877685
Burundi,BDI,1993,228.0909912995106
Burundi,BDI,1994,226.83842103834223
Burundi,BDI,1995,226.96820153522452
Burundi,BDI,1996,224.3636695606715
Burundi,BDI,1997,218.4447280110024
Burundi,BDI,1998,209.7662539560108
Burundi,BDI,1999,200.38678685118128
Burundi,BDI,2000,193.07037575922288
Burundi,BDI,2001,180.9039322940898
Burundi,BDI,2002,171.45096002950132
Burundi,BDI,2003,162.5105579387642
Burundi,BDI,2004,155.0293925874457
Burundi,BDI,2005,148.97624276921468
Burundi,BDI,2006,141.81211395291035
Burundi,BDI,2007,135.30421734805205
Burundi,BDI,2008,129.08086049066
Burundi,BDI,2009,123.43978392642688
Burundi,BDI,2010,120.0557433716476
Burundi,BDI,2011,116.64731548525906
Burundi,BDI,2012,113.71935611260224
Burundi,BDI,2013,110.90624670753748
Burundi,BDI,2014,108.63444184989832
Burundi,BDI,2015,106.5486662949231
Burundi,BDI,2016,103.93065529516568
Burundi,BDI,2017,102.26424371715618
Burundi,BDI,2018,102.09522681997008
Burundi,BDI,2019,101.25729461246657
Cambodia,KHM,1990,29.66325608678076
Cambodia,KHM,1991,32.891776244361296
Cambodia,KHM,1992,35.94284440642465
Cambodia,KHM,1993,38.9547911624404
Cambodia,KHM,1994,42.04666308803576
Cambodia,KHM,1995,44.6455665136437
Cambodia,KHM,1996,46.88076775425913
Cambodia,KHM,1997,49.07412385710803
Cambodia,KHM,1998,51.152303262231975
Cambodia,KHM,1999,52.73232761203756
Cambodia,KHM,2000,54.0059038199373
Cambodia,KHM,2001,54.59265189471456
Cambodia,KHM,2002,54.73677535709902
Cambodia,KHM,2003,54.77454813153034
Cambodia,KHM,2004,55.194268783419325
Cambodia,KHM,2005,55.79215733746911
Cambodia,KHM,2006,56.801913552536575
Cambodia,KHM,2007,58.95543415658511
Cambodia,KHM,2008,61.21920565259351
Cambodia,KHM,2009,63.65205915423133
Cambodia,KHM,2010,65.95509484582078
Cambodia,KHM,2011,67.95772036787251
Cambodia,KHM,2012,69.8902884115632
Cambodia,KHM,2013,71.80879366766808
Cambodia,KHM,2014,73.43333486714559
Cambodia,KHM,2015,74.58953712045236
Cambodia,KHM,2016,75.48394411354079
Cambodia,KHM,2017,75.96051626262012
Cambodia,KHM,2018,75.55167721783221
Cambodia,KHM,2019,74.88842647713115
Cameroon,CMR,1990,76.44522960105276
Cameroon,CMR,1991,75.56602787818429
Cameroon,CMR,1992,75.20271637171277
Cameroon,CMR,1993,75.3481814682019
Cameroon,CMR,1994,75.25660343325589
Cameroon,CMR,1995,75.82007338843867
Cameroon,CMR,1996,76.10358404747437
Cameroon,CMR,1997,76.91629053330001
Cameroon,CMR,1998,77.59798906320735
Cameroon,CMR,1999,77.64266076104688
Cameroon,CMR,2000,78.07623335942338
Cameroon,CMR,2001,77.23431593985835
Cameroon,CMR,2002,76.8514300140968
Cameroon,CMR,2003,75.92076830985152
Cameroon,CMR,2004,75.05358412651826
Cameroon,CMR,2005,74.8680623233188
Cameroon,CMR,2006,74.92937887234869
Cameroon,CMR,2007,74.60201716211866
Cameroon,CMR,2008,74.63944659262654
Cameroon,CMR,2009,74.53880265685093
Cameroon,CMR,2010,73.86384613933218
Cameroon,CMR,2011,72.95434995905923
Cameroon,CMR,2012,72.03218671687941
Cameroon,CMR,2013,70.97034892710435
Cameroon,CMR,2014,69.53860163135458
Cameroon,CMR,2015,67.56755690295427
Cameroon,CMR,2016,65.91193371565265
Cameroon,CMR,2017,64.63397528533932
Cameroon,CMR,2018,63.25672832630134
Cameroon,CMR,2019,61.8054536802473
Canada,CAN,1990,24.93414336964384
Canada,CAN,1991,24.01888526634436
Canada,CAN,1992,23.20980933591506
Canada,CAN,1993,22.716812345385364
Canada,CAN,1994,22.20077017746184
Canada,CAN,1995,21.920246042123665
Canada,CAN,1996,21.675804273905705
Canada,CAN,1997,21.44418728896025
Canada,CAN,1998,21.4251614748632
Canada,CAN,1999,21.27706528596601
Canada,CAN,2000,21.048828672349103
Canada,CAN,2001,21.046349688791057
Canada,CAN,2002,21.171704698225703
Canada,CAN,2003,21.25597846923367
Canada,CAN,2004,21.25515651673836
Canada,CAN,2005,21.47778366955633
Canada,CAN,2006,21.36388593378239
Canada,CAN,2007,21.753567097638587
Canada,CAN,2008,21.93434326152779
Canada,CAN,2009,21.91200030566277
Canada,CAN,2010,21.94286163337896
Canada,CAN,2011,21.7561444118894
Canada,CAN,2012,21.950266283516065
Canada,CAN,2013,22.02407359346949
Canada,CAN,2014,22.2567412470216
Canada,CAN,2015,22.288930349694905
Canada,CAN,2016,22.24986820074484
Canada,CAN,2017,22.15206370959409
Canada,CAN,2018,22.37527713628594
Canada,CAN,2019,22.41332543350695
Cape Verde,CPV,1990,35.46804986735098
Cape Verde,CPV,1991,36.37615381556262
Cape Verde,CPV,1992,37.35709967403843
Cape Verde,CPV,1993,38.79372736158307
Cape Verde,CPV,1994,40.19653200186372
Cape Verde,CPV,1995,41.67828626728912
Cape Verde,CPV,1996,43.98113110421222
Cape Verde,CPV,1997,46.51036312979346
Cape Verde,CPV,1998,47.072101505366206
Cape Verde,CPV,1999,47.62583437537566
Cape Verde,CPV,2000,46.95303996439033
Cape Verde,CPV,2001,46.70558865744861
Cape Verde,CPV,2002,46.58622585599287
Cape Verde,CPV,2003,46.39252107798514
Cape Verde,CPV,2004,46.22556947224164
Cape Verde,CPV,2005,45.94820407045744
Cape Verde,CPV,2006,42.82986773427872
Cape Verde,CPV,2007,42.25947758436697
Cape Verde,CPV,2008,40.94992516010823
Cape Verde,CPV,2009,40.62029014721184
Cape Verde,CPV,2010,40.08547271345631
Cape Verde,CPV,2011,39.95141240064636
Cape Verde,CPV,2012,39.310523719369584
Cape Verde,CPV,2013,38.79069631002299
Cape Verde,CPV,2014,38.285393534110895
Cape Verde,CPV,2015,38.33638144170399
Cape Verde,CPV,2016,38.49063448477634
Cape Verde,CPV,2017,39.04911668138775
Cape Verde,CPV,2018,45.446991105789415
Cape Verde,CPV,2019,44.97327910213235
Central African Republic,CAF,1990,129.07444537955462
Central African Republic,CAF,1991,126.8160763102413
Central African Republic,CAF,1992,122.8548389686211
Central African Republic,CAF,1993,121.1578908824318
Central African Republic,CAF,1994,118.8396421305362
Central African Republic,CAF,1995,115.54017901238949
Central African Republic,CAF,1996,114.1268719087353
Central African Republic,CAF,1997,110.34203124763393
Central African Republic,CAF,1998,107.9681915385674
Central African Republic,CAF,1999,105.61123470891248
Central African Republic,CAF,2000,102.34507382411684
Central African Republic,CAF,2001,100.22955261317992
Central African Republic,CAF,2002,98.9243674288802
Central African Republic,CAF,2003,96.7595286793808
Central African Republic,CAF,2004,94.72424979783028
Central African Republic,CAF,2005,93.6073091468567
Central African Republic,CAF,2006,92.93101714021576
Central African Republic,CAF,2007,91.4061826518916
Central African Republic,CAF,2008,89.41947638454707
Central African Republic,CAF,2009,88.32095018347891
Central African Republic,CAF,2010,87.99460123229018
Central African Republic,CAF,2011,87.0954009085067
Central African Republic,CAF,2012,84.61320236649085
Central African Republic,CAF,2013,84.88857618324879
Central African Republic,CAF,2014,85.20831307838684
Central African Republic,CAF,2015,82.71598827280216
Central African Republic,CAF,2016,82.5041326969686
Central African Republic,CAF,2017,84.30620283458609
Central African Republic,CAF,2018,82.69453334485442
Central African Republic,CAF,2019,82.02067405365243
Chad,TCD,1990,30.90401730519424
Chad,TCD,1991,30.55399661143176
Chad,TCD,1992,31.090856546162744
Chad,TCD,1993,31.948347430880016
Chad,TCD,1994,32.391056614262176
Chad,TCD,1995,32.886008846351146
Chad,TCD,1996,34.400462566024
Chad,TCD,1997,35.648214298028485
Chad,TCD,1998,36.71327184478943
Chad,TCD,1999,37.78161545129674
Chad,TCD,2000,38.59829525277364
Chad,TCD,2001,39.66869756702104
Chad,TCD,2002,41.01907406958368
Chad,TCD,2003,42.868838120763606
Chad,TCD,2004,44.080065660449335
Chad,TCD,2005,44.91575992537814
Chad,TCD,2006,46.12251866788792
Chad,TCD,2007,47.87301038737008
Chad,TCD,2008,49.48415555534712
Chad,TCD,2009,50.77123781247209
Chad,TCD,2010,51.80795727992354
Chad,TCD,2011,52.432693449746495
Chad,TCD,2012,52.84321969709113
Chad,TCD,2013,52.84741258284473
Chad,TCD,2014,52.86474148989825
Chad,TCD,2015,52.47418529764419
Chad,TCD,2016,52.39961634596759
Chad,TCD,2017,52.26928983221037
Chad,TCD,2018,51.93075949508356
Chad,TCD,2019,51.39555223609934
Chile,CHL,1990,66.80178431038983
Chile,CHL,1991,60.94047119398197
Chile,CHL,1992,56.19220993810099
Chile,CHL,1993,54.85157658090342
Chile,CHL,1994,54.17328542603368
Chile,CHL,1995,54.50877440839919
Chile,CHL,1996,53.58762431077984
Chile,CHL,1997,50.90764733767036
Chile,CHL,1998,48.884106149287845
Chile,CHL,1999,47.24179990381612
Chile,CHL,2000,45.76753980701892
Chile,CHL,2001,45.72874552677643
Chile,CHL,2002,44.755294061343605
Chile,CHL,2003,44.39044859490362
Chile,CHL,2004,43.50144842544974
Chile,CHL,2005,41.9583290101856
Chile,CHL,2006,40.77638643082931
Chile,CHL,2007,40.100512887805216
Chile,CHL,2008,39.34973036235141
Chile,CHL,2009,39.70923998577535
Chile,CHL,2010,39.6126533066437
Chile,CHL,2011,38.28165290879026
Chile,CHL,2012,37.74322684187782
Chile,CHL,2013,37.61955328632329
Chile,CHL,2014,37.22039974375309
Chile,CHL,2015,37.05858317141627
Chile,CHL,2016,36.13565287005954
Chile,CHL,2017,36.50703240887222
Chile,CHL,2018,36.62440527317089
Chile,CHL,2019,36.75251147831659
China,CHN,1990,40.96401397527466
China,CHN,1991,40.874793650256606
China,CHN,1992,40.54546086408244
China,CHN,1993,39.96529873297266
China,CHN,1994,39.2514046748976
China,CHN,1995,38.69859352030541
China,CHN,1996,37.79961438125699
China,CHN,1997,36.71171087949103
China,CHN,1998,35.86324122159236
China,CHN,1999,35.3246564808227
China,CHN,2000,35.30240386888507
China,CHN,2001,34.8115511342832
China,CHN,2002,34.46921147588341
China,CHN,2003,34.06599210778357
China,CHN,2004,33.99100968427798
China,CHN,2005,33.156704579782044
China,CHN,2006,31.675800796275364
China,CHN,2007,31.05715061222634
China,CHN,2008,31.37191558348164
China,CHN,2009,31.19859402531773
China,CHN,2010,31.110077041822425
China,CHN,2011,30.467817876540348
China,CHN,2012,29.83023159343641
China,CHN,2013,29.047404744553106
China,CHN,2014,28.41720554952688
China,CHN,2015,27.85367667320892
China,CHN,2016,27.54972443310879
China,CHN,2017,27.10561870747035
China,CHN,2018,26.86692761714949
China,CHN,2019,26.984522439655272
Colombia,COL,1990,31.295607853059977
Colombia,COL,1991,33.33735811345867
Colombia,COL,1992,33.13866947622885
Colombia,COL,1993,32.187019759685754
Colombia,COL,1994,30.622686635548423
Colombia,COL,1995,28.932018196777275
Colombia,COL,1996,28.42069620893977
Colombia,COL,1997,26.2840991340849
Colombia,COL,1998,25.293116315942264
Colombia,COL,1999,25.1758026123299
Colombia,COL,2000,25.024645199961512
Colombia,COL,2001,24.37053847482144
Colombia,COL,2002,27.00370352319161
Colombia,COL,2003,21.02795539371051
Colombia,COL,2004,19.793186021000725
Colombia,COL,2005,17.62007329482021
Colombia,COL,2006,17.523023679108455
Colombia,COL,2007,16.567748138140313
Colombia,COL,2008,16.47854776030455
Colombia,COL,2009,16.90666219694694
Colombia,COL,2010,16.312266223872747
Colombia,COL,2011,15.449170155789144
Colombia,COL,2012,15.117771887787988
Colombia,COL,2013,14.76828426815297
Colombia,COL,2014,14.09024606321534
Colombia,COL,2015,14.238212816870346
Colombia,COL,2016,14.478922292155
Colombia,COL,2017,14.56469057932844
Colombia,COL,2018,14.535482132457922
Colombia,COL,2019,14.574439015662252
Comoros,COM,1990,14.142051104547113
Comoros,COM,1991,13.867478594886965
Comoros,COM,1992,14.104100521045718
Comoros,COM,1993,13.960494966295023
Comoros,COM,1994,14.162217923898218
Comoros,COM,1995,14.21692170322376
Comoros,COM,1996,14.535022270811002
Comoros,COM,1997,14.186808681797716
Comoros,COM,1998,13.909962118706368
Comoros,COM,1999,13.512430213237558
Comoros,COM,2000,13.69879677553039
Comoros,COM,2001,13.554551801481528
Comoros,COM,2002,13.540799906374913
Comoros,COM,2003,13.24181898370934
Comoros,COM,2004,12.734032744268257
Comoros,COM,2005,13.037062202673017
