Entity,Code,Year,Deaths
Bhutan,BTN,1992,1.1343494128611735
Bhutan,BTN,1993,1.1298559894490037
Bhutan,BTN,1994,1.124160118417966
Bhutan,BTN,1995,1.123229920503989
Bhutan,BTN,1996,1.1037382267437206
Bhutan,BTN,1997,1.1110932304977128
Bhutan,BTN,1998,1.1167425500724963
Bhutan,BTN,1999,1.09960748509188
Bhutan,BTN,2000,1.1209029824776813
Bhutan,BTN,2001,1.1129586729303669
Bhutan,BTN,2002,1.1039547049598364
Bhutan,BTN,2003,1.1098487707686906
Bhutan,BTN,2004,1.1024235009272572
Bhutan,BTN,2005,1.096948216938473
Bhutan,BTN,2006,1.089234443823313
Bhutan,BTN,2007,1.0870731991071385
Bhutan,BTN,2008,1.0825706691417247
Bhutan,BTN,2009,1.0836530028121194
Bhutan,BTN,2010,1.0778822764914933
Bhutan,BTN,2011,1.0725986114278965
Bhutan,BTN,2012,1.066466038477432
Bhutan,BTN,2013,1.060746248749194
Bhutan,BTN,2014,1.0546779795201788
Bhutan,BTN,2015,1.050519989039426
Bhutan,BTN,2016,1.0449171361054763
Bhutan,BTN,2017,1.037730087073261
Bhutan,BTN,2018,1.0323501148765353
Bhutan,BTN,2019,1.0245658074476645
Bolivia,BOL,1990,6.054792194099286
Bolivia,BOL,1991,6.037668966634879
Bolivia,BOL,1992,5.999204064164953
Bolivia,BOL,1993,5.960958479990388
Bolivia,BOL,1994,5.843606606695886
Bolivia,BOL,1995,5.800540543708101
Bolivia,BOL,1996,5.672107603659864
Bolivia,BOL,1997,5.6750395899587
Bolivia,BOL,1998,5.593688438665975
Bolivia,BOL,1999,5.4833920107358
Bolivia,BOL,2000,5.3218303727690826
Bolivia,BOL,2001,5.098201686459179
Bolivia,BOL,2002,4.912317296414504
Bolivia,BOL,2003,4.739907882069936
Bolivia,BOL,2004,4.566284901927675
Bolivia,BOL,2005,4.43714542014937
Bolivia,BOL,2006,4.332281920589532
Bolivia,BOL,2007,4.263542584856759
Bolivia,BOL,2008,4.203062862932711
Bolivia,BOL,2009,4.149784752832246
Bolivia,BOL,2010,4.096196086022072
Bolivia,BOL,2011,4.047567299113082
Bolivia,BOL,2012,4.001733090956894
Bolivia,BOL,2013,3.960375711880676
Bolivia,BOL,2014,3.911118606750692
Bolivia,BOL,2015,3.887695752625008
Bolivia,BOL,2016,3.8758124091386654
Bolivia,BOL,2017,3.844837030608265
Bolivia,BOL,2018,3.824884858767744
Bolivia,BOL,2019,3.795940518190132
Bosnia and Herzegovina,BIH,1990,6.32389757704243
Bosnia and Herzegovina,BIH,1991,6.975470032138903
Bosnia and Herzegovina,BIH,1992,6.871621771009612
Bosnia and Herzegovina,BIH,1993,6.894877854002227
Bosnia and Herzegovina,BIH,1994,6.82491127918877
Bosnia and Herzegovina,BIH,1995,6.701155824464047
Bosnia and Herzegovina,BIH,1996,6.426651236305309
Bosnia and Herzegovina,BIH,1997,6.0802738313304605
Bosnia and Herzegovina,BIH,1998,5.555638632281196
Bosnia and Herzegovina,BIH,1999,5.158733151394045
Bosnia and Herzegovina,BIH,2000,4.687501887151948
Bosnia and Herzegovina,BIH,2001,3.977992090600925
Bosnia and Herzegovina,BIH,2002,3.349816131969183
Bosnia and Herzegovina,BIH,2003,2.8434367550483075
Bosnia and Herzegovina,BIH,2004,2.4439730867072056
Bosnia and Herzegovina,BIH,2005,2.3155941022081734
Bosnia and Herzegovina,BIH,2006,2.104283268297568
Bosnia and Herzegovina,BIH,2007,2.089336485290665
Bosnia and Herzegovina,BIH,2008,1.904590039671707
Bosnia and Herzegovina,BIH,2009,1.8355761543206064
Bosnia and Herzegovina,BIH,2010,1.755477229195775
Bosnia and Herzegovina,BIH,2011,1.7128902877737733
Bosnia and Herzegovina,BIH,2012,1.6852905988838374
Bosnia and Herzegovina,BIH,2013,1.7038837596546068
Bosnia and Herzegovina,BIH,2014,1.7043506732669005
Bosnia and Herzegovina,BIH,2015,1.704688017951887
Bosnia and Herzegovina,BIH,2016,1.667297943120868
Bosnia and Herzegovina,BIH,2017,1.6589052941508813
Bosnia and Herzegovina,BIH,2018,1.6660683564657548
Bosnia and Herzegovina,BIH,2019,1.6567505579164776
Botswana,BWA,1990,1.8221805160612
Botswana,BWA,1991,1.869264343391327
Botswana,BWA,1992,1.9412776638674465
Botswana,BWA,1993,2.0180636543843
Botswana,BWA,1994,2.118157057768415
Botswana,BWA,1995,2.2212055631644363
Botswana,BWA,1996,2.299806346895068
Botswana,BWA,1997,2.356193938005988
Botswana,BWA,1998,2.4023968042884336
Botswana,BWA,1999,2.421010406572431
Botswana,BWA,2000,2.4381045564771924
Botswana,BWA,2001,2.428403364415942
Botswana,BWA,2002,2.40688863608493
Botswana,BWA,2003,2.337569029130714
Botswana,BWA,2004,2.2274852337122826
Botswana,BWA,2005,2.1032912676511604
Botswana,BWA,2006,2.0258686080884822
Botswana,BWA,2007,1.9188695636709592
Botswana,BWA,2008,1.8769514769995927
Botswana,BWA,2009,1.835133047288479
Botswana,BWA,2010,1.8124553526586464
Botswana,BWA,2011,1.7880255152058997
Botswana,BWA,2012,1.752474566083087
Botswana,BWA,2013,1.7235239550564183
Botswana,BWA,2014,1.6952728373333483
Botswana,BWA,2015,1.674142268088969
Botswana,BWA,2016,1.6424710265818894
Botswana,BWA,2017,1.6330503548429596
Botswana,BWA,2018,1.626404025869652
Botswana,BWA,2019,1.611866819104704
Brazil,BRA,1990,3.95838059715597
Brazil,BRA,1991,3.97147438903514
Brazil,BRA,1992,3.995064441182417
Brazil,BRA,1993,4.043715774369983
Brazil,BRA,1994,4.072060313863863
Brazil,BRA,1995,4.09304433008019
Brazil,BRA,1996,4.134662331084746
Brazil,BRA,1997,4.1760175204464725
Brazil,BRA,1998,4.204787977977013
Brazil,BRA,1999,4.262504389661642
Brazil,BRA,2000,4.318667148849417
Brazil,BRA,2001,4.365710202576419
Brazil,BRA,2002,4.405672316114551
Brazil,BRA,2003,4.448958253244277
Brazil,BRA,2004,4.537214981019928
Brazil,BRA,2005,4.5891240806792215
Brazil,BRA,2006,4.627710118653378
Brazil,BRA,2007,4.646949055060786
Brazil,BRA,2008,4.6415532527620496
Brazil,BRA,2009,4.571441648523312
Brazil,BRA,2010,4.51898035575227
Brazil,BRA,2011,4.44949292924987
Brazil,BRA,2012,4.32001991559939
Brazil,BRA,2013,4.2072467158284645
Brazil,BRA,2014,4.067555642093
Brazil,BRA,2015,3.951495530589648
Brazil,BRA,2016,3.880215377908801
Brazil,BRA,2017,3.8303516087675993
Brazil,BRA,2018,3.8810279773694543
Brazil,BRA,2019,3.912229243716848
Brunei,BRN,1990,0.5723523304572502
Brunei,BRN,1991,0.5576344829429213
Brunei,BRN,1992,0.5455507769494361
Brunei,BRN,1993,0.5309666818771419
Brunei,BRN,1994,0.5060648502883418
Brunei,BRN,1995,0.4883514506730835
Brunei,BRN,1996,0.4688186469356828
Brunei,BRN,1997,0.4574471226163745
Brunei,BRN,1998,0.450474228530722
Brunei,BRN,1999,0.4335554871630185
Brunei,BRN,2000,0.4099379036394471
Brunei,BRN,2001,0.3888669339148345
Brunei,BRN,2002,0.3765981097098066
Brunei,BRN,2003,0.3728562386502228
Brunei,BRN,2004,0.3664356364451955
Brunei,BRN,2005,0.3643596640792871
Brunei,BRN,2006,0.3566806855231923
Brunei,BRN,2007,0.3419706723786976
Brunei,BRN,2008,0.3324493360499507
Brunei,BRN,2009,0.3280577732368073
Brunei,BRN,2010,0.3282053275666401
Brunei,BRN,2011,0.3277260873093497
Brunei,BRN,2012,0.3288329706348917
Brunei,BRN,2013,0.3346729057508372
Brunei,BRN,2014,0.3390284492008965
Brunei,BRN,2015,0.342814895128462
Brunei,BRN,2016,0.3474139142210365
Brunei,BRN,2017,0.3480135008014748
Brunei,BRN,2018,0.3480808093308692
Brunei,BRN,2019,0.3460393202997127
Bulgaria,BGR,1990,2.6980033732989286
Bulgaria,BGR,1991,2.609085543378939
Bulgaria,BGR,1992,2.721472342804318
Bulgaria,BGR,1993,2.858581565321805
Bulgaria,BGR,1994,2.919104623345969
Bulgaria,BGR,1995,2.903622094628387
Bulgaria,BGR,1996,2.716165433829172
Bulgaria,BGR,1997,2.504790093268739
Bulgaria,BGR,1998,2.347593814064745
Bulgaria,BGR,1999,2.1299742261438523
Bulgaria,BGR,2000,1.9243914603632064
Bulgaria,BGR,2001,1.7858615523160386
Bulgaria,BGR,2002,1.6422053598592656
Bulgaria,BGR,2003,1.5689216645323285
Bulgaria,BGR,2004,1.5020317557335192
Bulgaria,BGR,2005,1.426436320791478
Bulgaria,BGR,2006,1.278458274189432
Bulgaria,BGR,2007,1.1720615994226136
Bulgaria,BGR,2008,1.097814798696154
Bulgaria,BGR,2009,1.043605604463348
Bulgaria,BGR,2010,0.9849951666363516
Bulgaria,BGR,2011,0.9289178570499956
Bulgaria,BGR,2012,0.9110106298258892
Bulgaria,BGR,2013,0.92165227869159
Bulgaria,BGR,2014,0.9504119968734012
Bulgaria,BGR,2015,0.9516369152308948
Bulgaria,BGR,2016,0.9851722327893956
Bulgaria,BGR,2017,1.004871160713795
Bulgaria,BGR,2018,1.0214936859613015
Bulgaria,BGR,2019,1.0351561978479034
Burkina Faso,BFA,1990,1.5716150826364736
Burkina Faso,BFA,1991,1.55304357212604
Burkina Faso,BFA,1992,1.5523973304114296
Burkina Faso,BFA,1993,1.561537851836453
Burkina Faso,BFA,1994,1.5706185319442196
Burkina Faso,BFA,1995,1.5828442379212273
Burkina Faso,BFA,1996,1.5781869659426808
Burkina Faso,BFA,1997,1.5849923959906596
Burkina Faso,BFA,1998,1.593453010444014
Burkina Faso,BFA,1999,1.5669528795933865
Burkina Faso,BFA,2000,1.555992652809471
Burkina Faso,BFA,2001,1.5138213590262997
Burkina Faso,BFA,2002,1.4868375982123792
Burkina Faso,BFA,2003,1.4765613638317867
Burkina Faso,BFA,2004,1.4796198622823804
Burkina Faso,BFA,2005,1.4783802337107947
Burkina Faso,BFA,2006,1.4734459910054358
Burkina Faso,BFA,2007,1.4532209592598018
Burkina Faso,BFA,2008,1.4371008776372003
Burkina Faso,BFA,2009,1.4270270065186184
Burkina Faso,BFA,2010,1.45125213795793
Burkina Faso,BFA,2011,1.4641380395381136
Burkina Faso,BFA,2012,1.486700278015796
Burkina Faso,BFA,2013,1.5123259321070095
Burkina Faso,BFA,2014,1.5197921025928427
Burkina Faso,BFA,2015,1.5268142660672115
Burkina Faso,BFA,2016,1.54083942527754
Burkina Faso,BFA,2017,1.5538438219070771
Burkina Faso,BFA,2018,1.553976209585239
Burkina Faso,BFA,2019,1.5328472902689771
Burundi,BDI,1990,1.965510236704048
Burundi,BDI,1991,1.9805592592372188
Burundi,BDI,1992,1.9987811554927664
Burundi,BDI,1993,2.023915361927552
Burundi,BDI,1994,2.0316745176354547
Burundi,BDI,1995,2.054681991922706
Burundi,BDI,1996,2.057508254197239
Burundi,BDI,1997,2.036725445914821
Burundi,BDI,1998,2.0165059206786804
Burundi,BDI,1999,1.9822933762871773
Burundi,BDI,2000,1.952678340361631
Burundi,BDI,2001,1.889612153763018
Burundi,BDI,2002,1.8718283807146667
Burundi,BDI,2003,1.8652381441762544
Burundi,BDI,2004,1.8688546994532305
Burundi,BDI,2005,1.863703304833377
Burundi,BDI,2006,1.8341010769731696
Burundi,BDI,2007,1.8026690581319265
Burundi,BDI,2008,1.7773371927568469
Burundi,BDI,2009,1.7563284345040069
Burundi,BDI,2010,1.7569870767021551
Burundi,BDI,2011,1.7514624040860451
Burundi,BDI,2012,1.7457016260635967
Burundi,BDI,2013,1.7304412609467184
Burundi,BDI,2014,1.7145513188570811
Burundi,BDI,2015,1.6972737940251357
Burundi,BDI,2016,1.6748071823090365
Burundi,BDI,2017,1.6662977035729971
Burundi,BDI,2018,1.677642632231608
Burundi,BDI,2019,1.6729603896809586
Cambodia,KHM,1990,1.8474757704307023
Cambodia,KHM,1991,1.8287380217477416
Cambodia,KHM,1992,1.813746485386182
Cambodia,KHM,1993,1.8064219013086376
Cambodia,KHM,1994,1.8045738304181944
Cambodia,KHM,1995,1.8005482242417292
Cambodia,KHM,1996,1.7734885998965502
Cambodia,KHM,1997,1.7431830288815948
Cambodia,KHM,1998,1.7099195547634956
Cambodia,KHM,1999,1.662018062698582
Cambodia,KHM,2000,1.54554579527917
Cambodia,KHM,2001,1.4132045224826228
Cambodia,KHM,2002,1.3118787136705612
Cambodia,KHM,2003,1.2358729985554804
Cambodia,KHM,2004,1.183343443082148
Cambodia,KHM,2005,1.138043702686806
Cambodia,KHM,2006,1.095491320892592
Cambodia,KHM,2007,1.0702076448958642
Cambodia,KHM,2008,1.044944453727928
Cambodia,KHM,2009,1.0243489838467956
Cambodia,KHM,2010,1.010918292341185
Cambodia,KHM,2011,0.9958280797025204
Cambodia,KHM,2012,0.9810533557248632
Cambodia,KHM,2013,0.969391860349451
Cambodia,KHM,2014,0.961354689959396
Cambodia,KHM,2015,0.9562216576690948
Cambodia,KHM,2016,0.9512988068702556
Cambodia,KHM,2017,0.9446407415604476
Cambodia,KHM,2018,0.9409728189907696
Cambodia,KHM,2019,0.9363827231685508
Cameroon,CMR,1990,1.4183952083971745
Cameroon,CMR,1991,1.4355347709844346
Cameroon,CMR,1992,1.4578366392561493
Cameroon,CMR,1993,1.4793851543168803
Cameroon,CMR,1994,1.4840987966459729
Cameroon,CMR,1995,1.4904761879481296
Cameroon,CMR,1996,1.5036470448625412
Cameroon,CMR,1997,1.5227233246984668
Cameroon,CMR,1998,1.536754222655638
Cameroon,CMR,1999,1.539457749596123
Cameroon,CMR,2000,1.544387953043328
Cameroon,CMR,2001,1.5257435779818742
Cameroon,CMR,2002,1.5202810051464508
Cameroon,CMR,2003,1.5073233892683409
Cameroon,CMR,2004,1.497542544360604
Cameroon,CMR,2005,1.4943530684772637
Cameroon,CMR,2006,1.4916761806660908
Cameroon,CMR,2007,1.4745075500974725
Cameroon,CMR,2008,1.4635148600943435
Cameroon,CMR,2009,1.455392092704082
Cameroon,CMR,2010,1.4460374701420708
Cameroon,CMR,2011,1.4442454621630552
Cameroon,CMR,2012,1.440013692739364
Cameroon,CMR,2013,1.4304608678792918
Cameroon,CMR,2014,1.4117831287598122
Cameroon,CMR,2015,1.3818465169203586
Cameroon,CMR,2016,1.355213018493978
Cameroon,CMR,2017,1.3342939168100312
Cameroon,CMR,2018,1.325199557966326
Cameroon,CMR,2019,1.30834455422546
Canada,CAN,1990,2.199323785243695
Canada,CAN,1991,2.2263230485395527
Canada,CAN,1992,2.2492543617878584
Canada,CAN,1993,2.252164951131481
Canada,CAN,1994,2.258202512516404
Canada,CAN,1995,2.2340999296562623
Canada,CAN,1996,2.2293193124696327
Canada,CAN,1997,2.2179105044830023
Canada,CAN,1998,2.240103987508302
Canada,CAN,1999,2.2407951655624867
Canada,CAN,2000,2.2861423985901075
Canada,CAN,2001,2.310918962227988
Canada,CAN,2002,2.3253603365651965
Canada,CAN,2003,2.292386274694913
Canada,CAN,2004,2.276362968659757
Canada,CAN,2005,2.25424628010698
Canada,CAN,2006,2.261049395628487
Canada,CAN,2007,2.2803324597355337
Canada,CAN,2008,2.30392039649224
Canada,CAN,2009,2.320707484131332
Canada,CAN,2010,2.351372728307444
Canada,CAN,2011,2.391116648652535
Canada,CAN,2012,2.4178734047945403
Canada,CAN,2013,2.468053482752735
Canada,CAN,2014,2.5139785530769045
Canada,CAN,2015,2.530969391878208
Canada,CAN,2016,2.497358146340209
Canada,CAN,2017,2.475387124803372
Canada,CAN,2018,2.4596809177271823
Canada,CAN,2019,2.446069103824604
Cape Verde,CPV,1990,0.7843890953062521
Cape Verde,CPV,1991,0.7951664278433628
Cape Verde,CPV,1992,0.7989588393729689
Cape Verde,CPV,1993,0.8055842090913654
Cape Verde,CPV,1994,0.8130131634339266
Cape Verde,CPV,1995,0.8203957975602789
Cape Verde,CPV,1996,0.8376844223895361
Cape Verde,CPV,1997,0.8571636539514078
Cape Verde,CPV,1998,0.8460576787312106
Cape Verde,CPV,1999,0.8388378918168353
Cape Verde,CPV,2000,0.8299618942341112
Cape Verde,CPV,2001,0.8299452617579834
Cape Verde,CPV,2002,0.8321506959064389
Cape Verde,CPV,2003,0.8341447657129224
Cape Verde,CPV,2004,0.839088511397131
Cape Verde,CPV,2005,0.844604165118395
Cape Verde,CPV,2006,0.808022224357967
Cape Verde,CPV,2007,0.8002791192121239
Cape Verde,CPV,2008,0.8027413609301842
Cape Verde,CPV,2009,0.8063918584527503
Cape Verde,CPV,2010,0.809612272887153
Cape Verde,CPV,2011,0.8186910852613087
Cape Verde,CPV,2012,0.8177956952195375
Cape Verde,CPV,2013,0.8209063094505784
Cape Verde,CPV,2014,0.8267895656264157
Cape Verde,CPV,2015,0.8337672274973854
Cape Verde,CPV,2016,0.8511731455362607
Cape Verde,CPV,2017,0.8667983475701605
Cape Verde,CPV,2018,1.00555721239717
Cape Verde,CPV,2019,1.0034945460764706
Central African Republic,CAF,1990,2.490812948711348
Central African Republic,CAF,1991,2.513157528166108
Central African Republic,CAF,1992,2.47519567416088
Central African Republic,CAF,1993,2.4866757629732903
Central African Republic,CAF,1994,2.4906869310112016
Central African Republic,CAF,1995,2.478607790342423
Central African Republic,CAF,1996,2.511140013000179
Central African Republic,CAF,1997,2.4838328709748145
Central African Republic,CAF,1998,2.480952216138072
Central African Republic,CAF,1999,2.469171770328891
Central African Republic,CAF,2000,2.41222580638418
Central African Republic,CAF,2001,2.382309271538703
Central African Republic,CAF,2002,2.372642909988872
Central African Republic,CAF,2003,2.354653641316017
Central African Republic,CAF,2004,2.3354803155939754
Central African Republic,CAF,2005,2.3181364110447364
Central African Republic,CAF,2006,2.3092257476480733
Central African Republic,CAF,2007,2.287846592368545
Central African Republic,CAF,2008,2.25219990118716
Central African Republic,CAF,2009,2.240393068199497
Central African Republic,CAF,2010,2.253774183239639
Central African Republic,CAF,2011,2.249965905789493
Central African Republic,CAF,2012,2.2190330297388905
Central African Republic,CAF,2013,2.220379407517924
Central African Republic,CAF,2014,2.1950040086766864
Central African Republic,CAF,2015,2.16421075062788
Central African Republic,CAF,2016,2.1462042437769773
Central African Republic,CAF,2017,2.12766490634409
Central African Republic,CAF,2018,2.112715048156243
Central African Republic,CAF,2019,2.092464868931623
Chad,TCD,1990,1.302534737919352
Chad,TCD,1991,1.2876193949606676
Chad,TCD,1992,1.3085593084634843
Chad,TCD,1993,1.3358244565424895
Chad,TCD,1994,1.3464202834365273
Chad,TCD,1995,1.3599430773314285
Chad,TCD,1996,1.415528575540533
Chad,TCD,1997,1.4491614533206534
Chad,TCD,1998,1.465668275265814
Chad,TCD,1999,1.4792650602709638
Chad,TCD,2000,1.4822886639184298
Chad,TCD,2001,1.4837378868071236
Chad,TCD,2002,1.4880914935308749
Chad,TCD,2003,1.4996389098475356
Chad,TCD,2004,1.4920055864166335
Chad,TCD,2005,1.4795281854083144
Chad,TCD,2006,1.469915913552316
Chad,TCD,2007,1.4734434366443818
Chad,TCD,2008,1.4761611912583816
Chad,TCD,2009,1.4717339302591
Chad,TCD,2010,1.473909794346938
Chad,TCD,2011,1.472218172205689
Chad,TCD,2012,1.467274506278485
Chad,TCD,2013,1.4518064508636377
Chad,TCD,2014,1.4381429327123478
Chad,TCD,2015,1.4178944536600653
Chad,TCD,2016,1.4044972121563095
Chad,TCD,2017,1.3949892248304765
Chad,TCD,2018,1.389256589065931
Chad,TCD,2019,1.3739817415055535
Chile,CHL,1990,2.445594246274599
Chile,CHL,1991,2.384002280347788
Chile,CHL,1992,2.2826041532820285
Chile,CHL,1993,2.319513298483152
Chile,CHL,1994,2.441780872020918
Chile,CHL,1995,2.577327329762352
Chile,CHL,1996,2.73148375504706
Chile,CHL,1997,2.9144955017519907
Chile,CHL,1998,2.9740685593087592
Chile,CHL,1999,3.092762304449842
Chile,CHL,2000,3.452049768096062
Chile,CHL,2001,3.594841738187221
Chile,CHL,2002,3.701559026979929
Chile,CHL,2003,3.624456257426678
Chile,CHL,2004,3.5008471642807093
Chile,CHL,2005,3.365455727250376
Chile,CHL,2006,3.2350392658191818
Chile,CHL,2007,3.1069326209282977
Chile,CHL,2008,3.0084637807957724
Chile,CHL,2009,2.919337861636487
Chile,CHL,2010,2.808425485733596
Chile,CHL,2011,2.665873416807092
Chile,CHL,2012,2.572039002458679
Chile,CHL,2013,2.4521302757574595
Chile,CHL,2014,2.3516443533771447
Chile,CHL,2015,2.316365288325817
Chile,CHL,2016,2.245326258947035
Chile,CHL,2017,2.305166118899535
Chile,CHL,2018,2.326432593635667
Chile,CHL,2019,2.3500482534964355
China,CHN,1990,0.8922265910138403
China,CHN,1991,0.8614195914071662
China,CHN,1992,0.837401015405176
China,CHN,1993,0.8215916147282606
China,CHN,1994,0.8250629847129026
China,CHN,1995,0.8146026554441301
China,CHN,1996,0.817754625834431
China,CHN,1997,0.8166461622244242
China,CHN,1998,0.8408312259402005
China,CHN,1999,0.8692341412913522
China,CHN,2000,0.9282418756494012
China,CHN,2001,1.0105851493432827
China,CHN,2002,1.111135463872862
China,CHN,2003,1.2222991373106862
China,CHN,2004,1.3306184082000787
China,CHN,2005,1.3643024432912303
China,CHN,2006,1.3453780737183532
China,CHN,2007,1.3206226568926098
China,CHN,2008,1.3033271957742794
China,CHN,2009,1.268792967958229
China,CHN,2010,1.237606402510401
China,CHN,2011,1.1936805496503342
China,CHN,2012,1.1546612978660251
China,CHN,2013,1.1207111468013218
China,CHN,2014,1.1001771676313372
China,CHN,2015,1.0754760722953094
China,CHN,2016,1.0570269110433683
China,CHN,2017,1.0381021413329594
China,CHN,2018,1.022524275098602
China,CHN,2019,1.0091823345607545
Colombia,COL,1990,0.3841738512741054
Colombia,COL,1991,0.3513565221903863
Colombia,COL,1992,0.3373967295742479
Colombia,COL,1993,0.3239470120627886
Colombia,COL,1994,0.2966271262349024
Colombia,COL,1995,0.2755897355784777
Colombia,COL,1996,0.2644498771666445
Colombia,COL,1997,0.2595299000668468
Colombia,COL,1998,0.2617309541421269
Colombia,COL,1999,0.2607713045574328
Colombia,COL,2000,0.2553246018877525
Colombia,COL,2001,0.2482002718321619
Colombia,COL,2002,0.2602015723195767
Colombia,COL,2003,0.2544354381893507
Colombia,COL,2004,0.2552199826980394
Colombia,COL,2005,0.2465754895659328
Colombia,COL,2006,0.2486423700016536
Colombia,COL,2007,0.2433443034361253
Colombia,COL,2008,0.2437836066933412
Colombia,COL,2009,0.2530961844640699
Colombia,COL,2010,0.2620249013302941
Colombia,COL,2011,0.2656292066418509
Colombia,COL,2012,0.2609227847094246
Colombia,COL,2013,0.2451345896840909
Colombia,COL,2014,0.2367452729769694
Colombia,COL,2015,0.2346386127304215
Colombia,COL,2016,0.2350310719538691
Colombia,COL,2017,0.2362802342466136
Colombia,COL,2018,0.2367483177818728
Colombia,COL,2019,0.23657752958938
Comoros,COM,1990,1.2210797873937322
Comoros,COM,1991,1.2118809807745852
Comoros,COM,1992,1.24863176423621
Comoros,COM,1993,1.2511646947664752
